"rental_date","return_date","full_name"
"2005-07-27 07:59:24","2005-07-28 02:23:24","Terrance Roush"
"2005-07-27 08:14:34","2005-07-28 03:09:34","Charlotte Hunter"
"2005-07-27 08:32:08","2005-07-28 08:02:08","Lena Jensen"
"2005-07-27 09:19:05","2005-07-28 04:35:05","June Carroll"
"2005-07-27 09:38:43","2005-07-28 06:25:43","Terri Vasquez"
"2005-07-27 10:04:19","2005-07-28 09:43:19","Charles Kowalski"
"2005-07-27 10:25:49","2005-07-28 05:30:49","Justin Ngo"
"2005-07-27 10:48:50","2005-07-28 10:34:50","Velma Lucas"
"2005-07-27 11:15:01","2005-07-28 09:42:01","Bernice Willis"
"2005-07-27 13:19:03","2005-07-28 07:43:03","Grace Ellis"
"2005-07-27 14:11:45","2005-07-28 11:00:45","Catherine Campbell"
"2005-07-27 14:23:55","2005-07-28 14:11:55","Gene Sanborn"
"2005-07-27 14:38:29","2005-07-28 14:24:29","Frederick Isbell"
"2005-07-27 15:43:15","2005-07-28 11:18:15","Gabriel Harder"
"2005-07-27 15:49:46","2005-07-28 13:50:46","Gloria Cook"
"2005-07-27 17:49:16","2005-07-28 15:05:16","Jamie Waugh"
"2005-07-27 19:32:45","2005-07-28 15:11:45","Jean Bell"
"2005-07-27 20:19:08","2005-07-28 18:32:08","William Satterfield"
"2005-07-27 21:02:02","2005-07-28 18:18:02","Jeanette Greene"
"2005-07-27 21:11:23","2005-07-28 16:37:23","Curtis Irby"
"2005-07-27 22:17:17","2005-07-28 19:17:17","Melanie Armstrong"
"2005-07-27 23:24:24","2005-07-28 19:53:24","Beverly Brooks"
"2005-07-27 23:38:46","2005-07-28 22:52:46","Wanda Patterson"
"2005-07-28 00:08:36","2005-07-28 18:13:36","Sally Pierce"
"2005-07-28 00:11:47","2005-07-28 18:35:47","Alvin Deloach"
"2005-07-28 01:13:26","2005-07-28 20:34:26","Bernice Willis"
"2005-07-28 01:14:36","2005-07-29 00:19:36","Tommy Collazo"
"2005-07-28 01:37:26","2005-07-28 21:18:26","Brian Wyman"
"2005-07-28 01:58:30","2005-07-28 23:32:30","Constance Reid"
"2005-07-28 02:44:07","2005-07-29 00:54:07","Vernon Chapa"
"2005-07-28 03:26:21","2005-07-29 00:08:21","Danielle Daniels"
"2005-07-28 04:07:47","2005-07-29 02:02:47","Constance Reid"
"2005-07-28 05:01:18","2005-07-29 02:22:18","Marvin Yee"
"2005-07-28 06:10:55","2005-07-29 02:46:55","Hazel Warren"
"2005-07-28 07:04:42","2005-07-29 01:57:42","Becky Miles"
"2005-07-28 07:18:26","2005-07-29 03:00:26","Delores Hansen"
"2005-07-28 07:50:59","2005-07-29 07:31:59","Marc Outlaw"
"2005-07-28 09:00:21","2005-07-29 05:52:21","Guy Brownlee"
"2005-07-28 11:46:45","2005-07-29 07:19:45","Linda Williams"
"2005-07-28 12:27:27","2005-07-29 10:34:27","Sherri Rhodes"
"2005-07-28 12:38:22","2005-07-29 09:19:22","Matthew Mahan"
"2005-07-28 12:46:47","2005-07-29 06:46:47","Rodney Moeller"
"2005-07-28 14:10:06","2005-07-29 11:26:06","Walter Perryman"
"2005-07-28 14:19:59","2005-07-29 14:09:59","Kathy James"
"2005-07-28 14:23:01","2005-07-29 11:51:01","Wendy Harrison"
"2005-07-28 15:15:11","2005-07-29 14:54:11","Shane Millard"
"2005-07-28 16:17:00","2005-07-29 13:32:00","Joy George"
"2005-07-28 17:22:28","2005-07-29 12:24:28","Natalie Meyer"
"2005-07-28 17:37:28","2005-07-29 11:56:28","Katherine Rivera"
"2005-07-28 17:58:36","2005-07-29 14:48:36","Edwin Burk"
"2005-07-28 22:51:44","2005-07-29 17:13:44","Kyle Spurlock"
"2005-07-28 23:10:46","2005-07-29 18:35:46","Roberta Harper"
"2005-07-29 00:31:39","2005-07-29 19:33:39","Nelson Christenson"
"2005-07-29 01:27:22","2005-07-29 20:55:22","Jenny Castro"
"2005-07-29 03:01:24","2005-07-30 01:08:24","Gladys Hamilton"
"2005-07-29 03:37:07","2005-07-29 23:22:07","Juanita Mason"
"2005-07-29 04:52:10","2005-07-30 04:01:10","Perry Swafford"
"2005-07-29 05:10:31","2005-07-30 04:02:31","Nicholas Barfield"
"2005-07-29 05:27:40","2005-07-30 02:52:40","Beverly Brooks"
"2005-07-29 06:07:00","2005-07-30 05:32:00","Elmer Noe"
"2005-07-29 07:13:33","2005-07-30 03:14:33","Sidney Burleson"
"2005-07-29 07:42:25","2005-07-30 06:07:25","Priscilla Lowe"
"2005-07-29 07:46:29","2005-07-30 07:07:29","Amy Lopez"
"2005-07-29 09:53:33","2005-07-30 06:34:33","Emily Diaz"
"2005-07-29 10:20:19","2005-07-30 05:49:19","Carmen Owens"
"2005-07-29 10:48:24","2005-07-30 06:29:24","Timothy Bunn"
"2005-07-29 11:01:50","2005-07-30 08:19:50","Gina Williamson"
"2005-07-29 11:18:01","2005-07-30 10:47:01","Carol Garcia"
"2005-07-29 11:18:27","2005-07-30 05:21:27","Georgia Jacobs"
"2005-07-29 11:32:13","2005-07-30 08:23:13","Irma Pearson"
"2005-07-29 11:59:22","2005-07-30 11:41:22","Jo Fowler"
"2005-07-29 13:52:42","2005-07-30 11:42:42","Samuel Marlow"
"2005-07-29 15:31:33","2005-07-30 09:39:33","Nicholas Barfield"
"2005-07-29 16:31:32","2005-07-30 12:39:32","Bobby Boudreau"
"2005-07-29 18:31:15","2005-07-30 16:24:15","Darryl Ashcraft"
"2005-07-29 19:03:15","2005-07-30 17:06:15","Carole Barnett"
"2005-07-29 19:07:57","2005-07-30 16:01:57","Christina Ramirez"
"2005-07-29 19:55:34","2005-07-30 14:11:34","Terrance Roush"
"2005-07-29 20:20:16","2005-07-30 16:19:16","Jackie Lynch"
"2005-07-29 20:35:37","2005-07-30 17:22:37","Ross Grey"
"2005-07-29 20:36:26","2005-07-30 15:06:26","Carolyn Perez"
"2005-07-29 20:51:41","2005-07-30 17:30:41","Matthew Mahan"
"2005-07-29 21:25:51","2005-07-30 18:15:51","Dale Ratcliff"
"2005-07-29 22:30:16","2005-07-30 19:43:16","Fred Wheat"
"2005-07-29 22:32:54","2005-07-30 20:41:54","Kurt Emmons"
"2005-07-29 23:52:12","2005-07-30 22:12:12","Sally Pierce"
"2005-07-30 01:08:06","2005-07-30 21:47:06","Nathan Runyon"
"2005-07-30 02:09:14","2005-07-30 21:39:14","Reginald Kinder"
"2005-07-30 03:57:32","2005-07-31 00:09:32","Walter Perryman"
"2005-07-30 04:31:02","2005-07-31 04:22:02","Vickie Brewer"
"2005-07-30 05:02:21","2005-07-31 04:58:21","Rhonda Kennedy"
"2005-07-30 05:04:27","2005-07-31 00:49:27","Marion Snyder"
"2005-07-30 06:18:38","2005-07-31 01:22:38","Carol Garcia"
"2005-07-30 07:15:45","2005-07-31 02:57:45","Mike Way"
"2005-07-30 07:25:09","2005-07-31 05:18:09","Nellie Garrett"
"2005-07-30 08:02:00","2005-07-31 04:02:00","Katie Elliott"
"2005-07-30 08:23:39","2005-07-31 06:00:39","Fred Wheat"
"2005-07-30 08:38:36","2005-07-31 06:14:36","Chester Benner"
"2005-07-30 09:09:03","2005-07-31 03:13:03","Jeremy Hurtado"
"2005-07-30 09:46:36","2005-07-31 07:43:36","John Farnsworth"
"2005-07-30 10:07:20","2005-07-31 08:20:20","Evelyn Morgan"
"2005-07-30 10:11:52","2005-07-31 07:05:52","Donna Thompson"
"2005-07-30 10:51:27","2005-07-31 06:38:27","Terrence Gunderson"
"2005-07-30 11:23:22","2005-07-31 07:34:22","Carl Artis"
"2005-07-30 11:42:10","2005-07-31 09:52:10","Clara Shaw"
"2005-07-30 12:13:48","2005-07-31 11:59:48","Priscilla Lowe"
"2005-07-30 13:11:19","2005-07-31 11:27:19","Martha Gonzalez"
"2005-07-30 14:20:12","2005-07-31 11:31:12","Megan Palmer"
"2005-07-30 15:09:15","2005-07-31 10:23:15","Alexander Fennell"
"2005-07-30 16:34:57","2005-07-31 11:08:57","Doris Reed"
"2005-07-30 17:05:19","2005-07-31 12:19:19","Shawn Heaton"
"2005-07-30 18:02:25","2005-07-31 12:30:25","Ruby Washington"
"2005-07-30 18:39:28","2005-07-31 15:39:28","Ruben Geary"
"2005-07-30 20:38:05","2005-07-31 19:57:05","Laura Rodriguez"
"2005-07-30 23:22:09","2005-07-31 22:26:09","Thomas Grigsby"
"2005-07-30 23:43:32","2005-07-31 20:45:32","Donna Thompson"
"2005-07-31 00:28:30","2005-08-01 00:22:30","Edward Baugh"
"2005-07-31 01:23:00","2005-08-01 01:16:00","Shane Millard"
"2005-07-31 01:40:06","2005-08-01 01:09:06","Bruce Schwarz"
"2005-07-31 01:41:48","2005-08-01 00:49:48","Terrence Gunderson"
"2005-07-31 02:40:37","2005-08-01 01:59:37","Phillip Holm"
"2005-07-31 04:51:11","2005-07-31 23:11:11","Jaime Nettles"
"2005-07-31 06:39:45","2005-08-01 02:37:45","Naomi Jennings"
"2005-07-31 06:52:54","2005-08-01 03:40:54","Gordon Allard"
"2005-07-31 07:32:21","2005-08-01 05:07:21","Tony Carranza"
"2005-07-31 07:40:33","2005-08-01 03:50:33","Cynthia Young"
"2005-07-31 09:20:50","2005-08-01 05:34:50","Carla Gutierrez"
"2005-07-31 09:22:38","2005-08-01 08:45:38","Lillian Griffin"
"2005-07-31 09:46:29","2005-08-01 05:08:29","Ivan Cromwell"
"2005-07-31 10:00:00","2005-08-01 08:57:00","Lauren Hudson"
"2005-07-31 10:55:18","2005-08-01 07:37:18","Doris Reed"
"2005-07-31 11:06:02","2005-08-01 06:25:02","Mitchell Westmoreland"
"2005-07-31 11:22:41","2005-08-01 09:40:41","Julio Noland"
"2005-07-31 12:25:28","2005-08-01 09:51:28","Neil Renner"
"2005-07-31 13:05:03","2005-08-01 09:05:03","Duane Tubbs"
"2005-07-31 13:25:46","2005-08-01 13:12:46","Edna West"
"2005-07-31 14:04:44","2005-08-01 11:24:44","Megan Palmer"
"2005-07-31 14:07:21","2005-08-01 09:20:21","Dana Hart"
"2005-07-31 14:12:03","2005-08-01 12:27:03","Willie Markham"
"2005-07-31 14:38:12","2005-08-01 13:56:12","Rosemary Schmidt"
"2005-07-31 14:59:21","2005-08-01 12:40:21","Stephen Qualls"
"2005-07-31 15:12:13","2005-08-01 11:37:13","Arthur Simpkins"
"2005-07-31 15:18:03","2005-08-01 12:36:03","David Royal"
"2005-07-31 15:24:46","2005-08-01 10:00:46","Carmen Owens"
"2005-07-31 17:14:47","2005-08-01 12:11:47","Anne Powell"
"2005-07-31 17:30:31","2005-08-01 11:35:31","Vanessa Sims"
"2005-07-31 17:40:53","2005-08-01 14:25:53","Lance Pemberton"
"2005-07-31 18:35:54","2005-08-01 13:01:54","Matthew Mahan"
"2005-07-31 18:49:12","2005-08-01 18:02:12","Rosa Reynolds"
"2005-07-31 18:50:40","2005-08-01 18:49:40","Carmen Owens"
"2005-07-31 19:19:13","2005-08-01 16:09:13","Tanya Gilbert"
"2005-07-31 19:27:34","2005-08-01 13:45:34","Charlie Bess"
"2005-07-31 19:30:01","2005-08-01 14:45:01","Shannon Freeman"
"2005-07-31 20:09:32","2005-08-01 15:41:32","Irene Price"
"2005-07-31 20:17:09","2005-08-01 19:14:09","Erin Dunn"
"2005-07-31 21:02:14","2005-08-01 18:28:14","Jose Andrew"
"2005-07-31 21:14:31","2005-08-01 15:59:31","Tommy Collazo"
"2005-07-31 21:33:03","2005-08-01 19:10:03","Marion Snyder"
"2005-07-31 22:22:37","2005-08-01 22:20:37","Lawrence Lawton"
"2005-07-31 22:38:48","2005-08-01 21:38:48","Constance Reid"
"2005-07-31 23:12:34","2005-08-01 22:47:34","Francis Sikes"
"2005-07-31 23:49:54","2005-08-01 20:46:54","Monica Hicks"
"2005-08-01 00:27:53","2005-08-01 20:32:53","Hazel Warren"
"2005-08-01 01:04:15","2005-08-01 19:31:15","Freddie Duggan"
"2005-08-01 02:05:34","2005-08-01 23:40:34","Gordon Allard"
"2005-08-01 02:08:05","2005-08-02 01:52:05","Laurie Lawrence"
"2005-08-01 02:58:27","2005-08-01 21:55:27","Diane Collins"
"2005-08-01 03:09:26","2005-08-02 00:01:26","Debra Nelson"
"2005-08-01 03:42:40","2005-08-01 23:36:40","Patrick Newsom"
"2005-08-01 04:04:37","2005-08-01 23:59:37","Byron Box"
"2005-08-01 04:12:08","2005-08-01 22:12:08","Clara Shaw"
"2005-08-01 04:56:10","2005-08-01 23:22:10","Anne Powell"
"2005-08-01 05:15:47","2005-08-02 04:48:47","Margie Wade"
"2005-08-01 06:36:45","2005-08-02 06:06:45","Glenda Frazier"
"2005-08-01 06:39:14","2005-08-02 03:06:14","Brandon Huey"
"2005-08-01 07:27:09","2005-08-02 01:38:09","Bob Pfeiffer"
"2005-08-01 07:37:05","2005-08-02 06:11:05","Clarence Gamez"
"2005-08-01 07:38:07","2005-08-02 05:38:07","Peggy Myers"
"2005-08-01 08:10:36","2005-08-02 03:42:36","Jesus Mccartney"
"2005-08-01 10:42:28","2005-08-02 07:05:28","Raymond Mcwhorter"
"2005-08-01 11:23:27","2005-08-02 10:17:27","Joel Francisco"
"2005-08-01 11:52:32","2005-08-02 10:47:32","Rebecca Scott"
"2005-08-01 12:22:41","2005-08-02 10:31:41","Pamela Baker"
"2005-08-01 13:08:27","2005-08-02 10:30:27","Lorraine Stephens"
"2005-08-01 14:58:14","2005-08-02 13:38:14","Rebecca Scott"
"2005-08-01 15:27:10","2005-08-02 13:16:10","Elizabeth Brown"
"2005-08-01 15:37:48","2005-08-02 12:11:48","Terrance Roush"
"2005-08-01 17:00:27","2005-08-02 14:49:27","Jean Bell"
"2005-08-01 17:30:35","2005-08-02 14:48:35","Sherry Marshall"
"2005-08-01 21:44:24","2005-08-02 19:48:24","Gwendolyn May"
"2005-08-01 22:53:40","2005-08-02 17:59:40","Annie Russell"
"2005-08-01 22:54:28","2005-08-02 17:19:28","Douglas Graf"
"2005-08-01 23:37:39","2005-08-02 20:18:39","Maurice Crawley"
"2005-08-02 00:02:06","2005-08-02 21:55:06","Gerald Fultz"
"2005-08-02 00:27:12","2005-08-02 20:00:12","Anna Hill"
"2005-08-02 00:47:19","2005-08-03 00:02:19","Robert Baughman"
"2005-08-02 01:51:48","2005-08-02 19:53:48","Ian Still"
"2005-08-02 02:10:56","2005-08-02 21:23:56","Patricia Johnson"
"2005-08-02 03:17:29","2005-08-03 00:50:29","Howard Fortner"
"2005-08-02 03:48:17","2005-08-02 22:15:17","Kathleen Adams"
"2005-08-02 07:13:03","2005-08-03 05:46:03","Claudia Fuller"
"2005-08-02 08:17:38","2005-08-03 07:54:38","Becky Miles"
"2005-08-02 09:55:28","2005-08-03 06:00:28","Beverly Brooks"
"2005-08-02 11:12:08","2005-08-03 10:46:08","Jonathan Scarborough"
"2005-08-02 11:42:23","2005-08-03 08:29:23","Samantha Duncan"
"2005-08-02 11:45:07","2005-08-03 09:07:07","Thelma Murray"
"2005-08-02 12:16:48","2005-08-03 10:40:48","Courtney Day"
"2005-08-02 13:13:21","2005-08-03 07:17:21","Elaine Stevens"
"2005-08-02 13:33:56","2005-08-03 08:52:56","Guy Brownlee"
"2005-08-02 13:35:34","2005-08-03 10:37:34","Mark Rinehart"
"2005-08-02 13:44:30","2005-08-03 12:00:30","Dave Gardiner"
"2005-08-02 14:18:07","2005-08-03 08:20:07","Jeff East"
"2005-08-02 16:02:51","2005-08-03 14:54:51","Chad Carbone"
"2005-08-02 17:46:34","2005-08-03 15:21:34","Kurt Emmons"
"2005-08-02 17:53:36","2005-08-03 14:16:36","Marie Turner"
"2005-08-02 18:16:52","2005-08-03 14:25:52","Melanie Armstrong"
"2005-08-02 19:58:48","2005-08-03 19:30:48","Chad Carbone"
"2005-08-02 20:33:37","2005-08-03 18:22:37","Harold Martino"
"2005-08-16 23:54:47","2005-08-17 20:05:47","Ruby Washington"
"2005-08-16 23:59:49","2005-08-17 22:51:49","Dale Ratcliff"
"2005-08-17 01:37:51","2005-08-17 20:30:51","Ramona Hale"
"2005-08-17 01:50:26","2005-08-18 00:43:26","Ronald Weiner"
"2005-08-17 04:00:40","2005-08-18 00:36:40","Gary Coy"
"2005-08-17 04:06:22","2005-08-17 23:53:22","Brett Cornwell"
"2005-08-17 04:17:42","2005-08-18 02:46:42","Cory Meehan"
"2005-08-17 04:36:39","2005-08-18 02:17:39","Felicia Sutton"
"2005-08-17 04:48:05","2005-08-18 01:53:05","Deborah Walker"
"2005-08-17 05:06:19","2005-08-18 04:32:19","Vera Mccoy"
"2005-08-17 05:35:52","2005-08-18 02:40:52","Don Bone"
"2005-08-17 06:13:40","2005-08-18 06:11:40","Jesse Schilling"
"2005-08-17 07:12:31","2005-08-18 04:21:31","Rita Graham"
"2005-08-17 07:22:25","2005-08-18 06:42:25","Ricardo Meador"
"2005-08-17 07:34:55","2005-08-18 04:07:55","Megan Palmer"
"2005-08-17 07:49:17","2005-08-18 04:08:17","Catherine Campbell"
"2005-08-17 08:12:26","2005-08-18 03:26:26","Marcus Hidalgo"
"2005-08-17 09:10:55","2005-08-18 06:22:55","Herman Devore"
"2005-08-17 11:17:21","2005-08-18 09:14:21","Kelly Knott"
"2005-08-17 11:59:18","2005-08-18 09:13:18","Charlotte Hunter"
"2005-08-17 12:27:55","2005-08-18 07:07:55","Sharon Robinson"
"2005-08-17 12:32:39","2005-08-18 12:30:39","Hilda Hopkins"
"2005-08-17 13:16:04","2005-08-18 10:16:04","Harry Arce"
"2005-08-17 13:16:38","2005-08-18 11:21:38","Rose Howard"
"2005-08-17 15:15:07","2005-08-18 11:00:07","Marcia Dean"
"2005-08-17 16:21:47","2005-08-18 14:26:47","Theresa Watson"
"2005-08-17 16:56:28","2005-08-18 15:09:28","Cathy Spencer"
"2005-08-17 17:24:30","2005-08-18 14:28:30","Sara Perry"
"2005-08-17 17:53:42","2005-08-18 12:11:42","Monica Hicks"
"2005-08-17 18:21:58","2005-08-18 13:05:58","Albert Crouse"
"2005-08-17 19:16:18","2005-08-18 14:24:18","Wallace Slone"
"2005-08-17 19:52:45","2005-08-18 18:26:45","Derek Blakely"
"2005-08-17 20:19:06","2005-08-18 19:57:06","Anne Powell"
"2005-08-17 21:02:19","2005-08-18 15:24:19","Virginia Green"
"2005-08-17 22:28:15","2005-08-18 16:46:15","Martha Gonzalez"
"2005-08-17 22:35:24","2005-08-18 20:31:24","Timothy Bunn"
"2005-08-17 22:38:54","2005-08-18 21:29:54","Vanessa Sims"
"2005-08-18 00:14:03","2005-08-18 23:52:03","Barbara Jones"
"2005-08-18 00:24:30","2005-08-18 19:12:30","Kenneth Gooden"
"2005-08-18 01:03:52","2005-08-18 20:19:52","Javier Elrod"
"2005-08-18 01:21:21","2005-08-19 00:59:21","Delores Hansen"
"2005-08-18 01:51:43","2005-08-18 22:23:43","Ronnie Ricketts"
"2005-08-18 02:12:33","2005-08-18 20:47:33","Julie Sanchez"
"2005-08-18 02:37:07","2005-08-19 02:09:07","Monica Hicks"
"2005-08-18 03:59:02","2005-08-19 02:38:02","Brandy Graves"
"2005-08-18 04:14:35","2005-08-18 22:30:35","Frederick Isbell"
"2005-08-18 04:57:59","2005-08-18 23:20:59","Rebecca Scott"
"2005-08-18 07:05:06","2005-08-19 02:27:06","Wayne Truong"
"2005-08-18 07:18:10","2005-08-19 05:49:10","Alex Gresham"
"2005-08-18 07:23:42","2005-08-19 04:25:42","Julio Noland"
"2005-08-18 07:44:05","2005-08-19 02:26:05","Cynthia Young"
"2005-08-18 07:55:09","2005-08-19 05:29:09","Sara Perry"
"2005-08-18 08:02:46","2005-08-19 02:50:46","Jim Rea"
"2005-08-18 08:26:13","2005-08-19 07:21:13","Nora Herrera"
"2005-08-18 09:40:38","2005-08-19 04:45:38","Leslie Gordon"
"2005-08-18 09:57:00","2005-08-19 08:56:00","Kathy James"
"2005-08-18 10:37:49","2005-08-19 08:00:49","Hugh Waldrop"
"2005-08-18 11:03:04","2005-08-19 07:34:04","Miriam Mckinney"
"2005-08-18 13:05:37","2005-08-19 07:41:37","Carolyn Perez"
"2005-08-18 13:16:46","2005-08-19 10:24:46","Carlos Coughlin"
"2005-08-18 13:48:43","2005-08-19 10:05:43","Teresa Rogers"
"2005-08-18 14:40:38","2005-08-19 13:33:38","Hazel Warren"
"2005-08-18 14:51:03","2005-08-19 13:30:03","Benjamin Varney"
"2005-08-18 15:12:17","2005-08-19 12:26:17","Stacey Montgomery"
"2005-08-18 16:27:08","2005-08-19 14:53:08","Velma Lucas"
"2005-08-18 17:24:02","2005-08-19 15:22:02","Edith Mcdonald"
"2005-08-18 17:37:11","2005-08-19 14:59:11","Danielle Daniels"
"2005-08-18 18:06:53","2005-08-19 17:36:53","Lucille Holmes"
"2005-08-18 19:10:52","2005-08-19 15:46:52","Aaron Selby"
"2005-08-18 19:16:47","2005-08-19 16:31:47","Betty White"
"2005-08-18 19:51:27","2005-08-19 15:56:27","Alma Austin"
"2005-08-18 20:13:08","2005-08-19 18:02:08","Jeremy Hurtado"
"2005-08-18 21:57:50","2005-08-19 18:28:50","Javier Elrod"
"2005-08-18 23:26:11","2005-08-19 20:31:11","Lloyd Dowd"
"2005-08-18 23:40:23","2005-08-19 18:14:23","Kristina Chambers"
"2005-08-19 00:22:24","2005-08-19 22:53:24","Harry Arce"
"2005-08-19 00:54:22","2005-08-19 21:17:22","Reginald Kinder"
"2005-08-19 01:23:58","2005-08-20 00:19:58","Jeffrey Spear"
"2005-08-19 01:58:54","2005-08-20 00:20:54","Marjorie Tucker"
"2005-08-19 02:12:40","2005-08-19 23:42:40","Christy Vargas"
"2005-08-19 02:18:58","2005-08-19 20:50:58","Glenda Frazier"
"2005-08-19 02:47:19","2005-08-20 00:30:19","Clayton Barbee"
"2005-08-19 03:12:19","2005-08-20 02:24:19","Gerald Fultz"
"2005-08-19 03:42:08","2005-08-19 23:08:08","Danielle Daniels"
"2005-08-19 04:27:11","2005-08-20 03:04:11","Alicia Mills"
"2005-08-19 06:00:52","2005-08-20 02:17:52","Allison Stanley"
"2005-08-19 06:19:21","2005-08-20 02:21:21","Dave Gardiner"
"2005-08-19 07:11:44","2005-08-20 04:17:44","Emma Boyd"
"2005-08-19 07:26:10","2005-08-20 07:02:10","Leslie Seward"
"2005-08-19 08:41:29","2005-08-20 07:36:29","Jesse Schilling"
"2005-08-19 08:55:19","2005-08-20 07:39:19","Wayne Truong"
"2005-08-19 10:19:06","2005-08-20 05:49:06","Beatrice Arnold"
"2005-08-19 11:27:43","2005-08-20 10:58:43","Sara Perry"
"2005-08-19 12:14:14","2005-08-20 11:52:14","Vivian Ruiz"
"2005-08-19 13:08:23","2005-08-20 12:38:23","Sandra Martin"
"2005-08-19 13:12:28","2005-08-20 10:41:28","Terrance Roush"
"2005-08-19 14:00:38","2005-08-20 09:56:38","Jason Morrissey"
"2005-08-19 14:16:18","2005-08-20 08:44:18","Philip Causey"
"2005-08-19 14:22:30","2005-08-20 10:13:30","Yvonne Watkins"
"2005-08-19 16:22:14","2005-08-20 13:24:14","Dana Hart"
"2005-08-19 16:47:41","2005-08-20 13:30:41","Howard Fortner"
"2005-08-19 16:48:37","2005-08-20 16:33:37","Carmen Owens"
"2005-08-19 16:53:56","2005-08-20 11:38:56","Danny Isom"
"2005-08-19 17:29:00","2005-08-20 12:59:00","George Linton"
"2005-08-19 17:34:00","2005-08-20 15:17:00","Derek Blakely"
"2005-08-19 17:50:03","2005-08-20 14:39:03","Kay Caldwell"
"2005-08-19 18:18:44","2005-08-20 12:33:44","Renee Lane"
"2005-08-19 18:31:30","2005-08-20 13:43:30","Gilbert Sledge"
"2005-08-19 18:32:11","2005-08-20 18:22:11","Lydia Burke"
"2005-08-19 18:36:35","2005-08-20 13:57:35","Christian Jung"
"2005-08-19 19:52:52","2005-08-20 18:56:52","Morris Mccarter"
"2005-08-19 19:59:21","2005-08-20 15:34:21","Sherri Rhodes"
"2005-08-19 20:06:57","2005-08-20 16:31:57","Jeremy Hurtado"
"2005-08-19 20:43:16","2005-08-20 16:21:16","Claudia Fuller"
"2005-08-19 21:07:54","2005-08-20 17:29:54","Jaime Nettles"
"2005-08-20 00:56:44","2005-08-20 20:16:44","Louis Leone"
"2005-08-20 01:05:05","2005-08-20 20:22:05","Nicole Peterson"
"2005-08-20 04:12:41","2005-08-21 02:33:41","Sarah Lewis"
"2005-08-20 05:10:39","2005-08-21 02:21:39","Hugh Waldrop"
"2005-08-20 06:08:42","2005-08-21 01:59:42","Rick Mattox"
"2005-08-20 07:50:08","2005-08-21 07:11:08","Mabel Holland"
"2005-08-20 09:07:52","2005-08-21 05:17:52","Rose Howard"
"2005-08-20 09:16:15","2005-08-21 03:33:15","Terri Vasquez"
"2005-08-20 09:35:20","2005-08-21 05:29:20","Andrew Purdy"
"2005-08-20 09:38:04","2005-08-21 06:10:04","Virgil Wofford"
"2005-08-20 11:39:00","2005-08-21 06:05:00","Willie Howell"
"2005-08-20 12:11:46","2005-08-21 06:39:46","Calvin Martel"
"2005-08-20 12:53:46","2005-08-21 10:36:46","Peter Menard"
"2005-08-20 15:13:11","2005-08-21 13:11:11","Louise Jenkins"
"2005-08-20 15:28:53","2005-08-21 13:11:53","Alberto Henning"
"2005-08-20 16:16:03","2005-08-21 13:29:03","Wanda Patterson"
"2005-08-20 16:47:32","2005-08-21 12:00:32","Caroline Bowman"
"2005-08-20 17:12:28","2005-08-21 13:33:28","Viola Hanson"
"2005-08-20 17:15:06","2005-08-21 14:29:06","Jean Bell"
"2005-08-20 18:16:34","2005-08-21 16:14:34","Carrie Porter"
"2005-08-20 19:04:40","2005-08-21 18:36:40","Clarence Gamez"
"2005-08-20 20:21:36","2005-08-21 15:26:36","Holly Fox"
"2005-08-20 21:46:43","2005-08-21 18:27:43","Kirk Stclair"
"2005-08-20 22:17:01","2005-08-21 21:34:01","Diane Collins"
"2005-08-21 00:37:44","2005-08-21 22:55:44","Marion Snyder"
"2005-08-21 00:52:45","2005-08-21 19:35:45","Lydia Burke"
"2005-08-21 00:52:58","2005-08-22 00:09:58","Stacy Cunningham"
"2005-08-21 01:35:58","2005-08-21 21:23:58","Andrea Henderson"
"2005-08-21 02:17:49","2005-08-22 00:12:49","Claude Herzog"
"2005-08-21 02:56:52","2005-08-21 21:03:52","Rosemary Schmidt"
"2005-08-21 03:01:01","2005-08-22 02:40:01","Alicia Mills"
"2005-08-21 03:13:45","2005-08-22 01:50:45","Jared Ely"
"2005-08-21 04:09:18","2005-08-22 03:29:18","James Gannon"
"2005-08-21 05:18:57","2005-08-22 00:12:57","Jeffery Pinson"
"2005-08-21 06:00:22","2005-08-22 05:38:22","Marshall Thorn"
"2005-08-21 07:06:20","2005-08-22 01:39:20","Vickie Brewer"
"2005-08-21 07:06:47","2005-08-22 05:07:47","Benjamin Varney"
"2005-08-21 07:07:26","2005-08-22 02:20:26","Jon Wiles"
"2005-08-21 07:09:27","2005-08-22 01:27:27","Joshua Mark"
"2005-08-21 08:04:40","2005-08-22 02:09:40","Beth Franklin"
"2005-08-21 09:13:09","2005-08-22 05:41:09","Lillie Kim"
"2005-08-21 10:24:54","2005-08-22 04:49:54","Jonathan Scarborough"
"2005-08-21 14:09:47","2005-08-22 11:10:47","Maxine Silva"
"2005-08-21 14:59:29","2005-08-22 11:48:29","Mike Way"
"2005-08-21 16:30:48","2005-08-22 13:49:48","Andy Vanhorn"
"2005-08-21 17:56:50","2005-08-22 17:44:50","Travis Estep"
"2005-08-21 18:10:43","2005-08-22 15:19:43","Lori Wood"
"2005-08-21 19:01:36","2005-08-22 15:09:36","Natalie Meyer"
"2005-08-21 19:19:21","2005-08-22 17:23:21","Christine Roberts"
"2005-08-21 19:37:10","2005-08-22 15:43:10","Terry Carlson"
